,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
1630,UIDGLYUNOUKLBM,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseUIDGLYUNOUKLBM
1633,SECPZKHBENQXJG,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseSECPZKHBENQXJG
1634,CMCKJNVAUXCQCZ,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseCMCKJNVAUXCQCZ
1636,ADBAOQFRJFTJSD,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseADBAOQFRJFTJSD
1638,ZPLZIXYVLVONAD,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseZPLZIXYVLVONAD
1639,VZCYOOQTPOCHFL,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseVZCYOOQTPOCHFL
1640,NXWBRHQQKIQDCN,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseNXWBRHQQKIQDCN
1641,ZITBJWXLODLDRH,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseZITBJWXLODLDRH
1647,OYHQOLUKZRVURQ,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseOYHQOLUKZRVURQ
1649,NSVMMMROPMMCOH,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseNSVMMMROPMMCOH
1650,CJLVKDPRUXBTJQ,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseCJLVKDPRUXBTJQ
1654,ZYUVOQCJYNAWNV,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseZYUVOQCJYNAWNV
1655,AKLBACKPNSVAIG,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseAKLBACKPNSVAIG
1656,UFEGAVYKHITZAC,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseUFEGAVYKHITZAC
1657,YJGVMLPVUAXIQN,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseYJGVMLPVUAXIQN
1660,SXILFEBNQCRWAL,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseSXILFEBNQCRWAL
1661,ZZPLELRHPJGMIH,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseZZPLELRHPJGMIH
1664,IPCSVZSSVZVIGE,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseIPCSVZSSVZVIGE
1665,SUTUBQHKZRNZRA,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseSUTUBQHKZRNZRA
1666,CJNJNXRLVVGTQW,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseCJNJNXRLVVGTQW
1667,AKLBACKPNSVAIG,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseAKLBACKPNSVAIG
1668,MDIUMSLCYIJBQC,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseMDIUMSLCYIJBQC
1669,GVORHOLLLQETHK,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseGVORHOLLLQETHK
1670,RJNRPQJOFWBQJN,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseRJNRPQJOFWBQJN
1672,ZQPPMHVWECSIRJ,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseZQPPMHVWECSIRJ
1676,JVVGHTDCSIJQTI,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseJVVGHTDCSIJQTI
1677,CQLRUIIRRZYHHS,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseCQLRUIIRRZYHHS
1680,WQEPLUUGTLDZJY,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWQEPLUUGTLDZJY
1681,JGMYDQCXGIMHLL,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumJGMYDQCXGIMHLL
1683,WRYJYFCCMSVEPQ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWRYJYFCCMSVEPQ
1684,WRYJYFCCMSVEPQ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWRYJYFCCMSVEPQ
1687,FPXSXMFOYWRHDX,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumFPXSXMFOYWRHDX
1688,WDWZBAMDKXKRBA,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWDWZBAMDKXKRBA
1689,KDYFGRWQOYBRFD,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumKDYFGRWQOYBRFD
1690,UIDGLYUNOUKLBM,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumUIDGLYUNOUKLBM
1691,VJEMOEYSQDKAQF,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumVJEMOEYSQDKAQF
1693,SECPZKHBENQXJG,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumSECPZKHBENQXJG
1694,CMCKJNVAUXCQCZ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumCMCKJNVAUXCQCZ
1695,UAUUFLADFXKYAU,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumUAUUFLADFXKYAU
1697,SRKDRDBFLMDBPW,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumSRKDRDBFLMDBPW
1698,ZPLZIXYVLVONAD,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumZPLZIXYVLVONAD
1699,VZCYOOQTPOCHFL,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumVZCYOOQTPOCHFL
1701,ZITBJWXLODLDRH,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumZITBJWXLODLDRH
1702,KQGDHYQRJRGMDG,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumKQGDHYQRJRGMDG
1704,JZVFJDZBLUFKCA,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumJZVFJDZBLUFKCA
1705,IZQSVPBOUDKVDZ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumIZQSVPBOUDKVDZ
1706,QIQXTHQIDYTFRH,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumQIQXTHQIDYTFRH
1707,OYHQOLUKZRVURQ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumOYHQOLUKZRVURQ
1708,WSSVJIGMYVWUJL,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWSSVJIGMYVWUJL
1709,NSVMMMROPMMCOH,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumNSVMMMROPMMCOH
1711,IKGXIBQEEMLURG,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumIKGXIBQEEMLURG
1713,UAUUFLADFXKYAU,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumUAUUFLADFXKYAU
1715,AKLBACKPNSVAIG,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumAKLBACKPNSVAIG
1716,UFEGAVYKHITZAC,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumUFEGAVYKHITZAC
1717,YJGVMLPVUAXIQN,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumYJGVMLPVUAXIQN
1718,BDLLSHRIFPDGQB,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumBDLLSHRIFPDGQB
1719,WSSVJIGMYVWUJL,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWSSVJIGMYVWUJL
1720,SXILFEBNQCRWAL,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumSXILFEBNQCRWAL
1723,UIKLIOIWCUSJML,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumUIKLIOIWCUSJML
1724,IPCSVZSSVZVIGE,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumIPCSVZSSVZVIGE
1727,AKLBACKPNSVAIG,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumAKLBACKPNSVAIG
1728,MDIUMSLCYIJBQC,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumMDIUMSLCYIJBQC
1731,WDWZBAMDKXKRBA,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumWDWZBAMDKXKRBA
1732,ZQPPMHVWECSIRJ,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumZQPPMHVWECSIRJ
1733,PYJMYPPFWASOJX,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumPYJMYPPFWASOJX
1734,REFJWTPEDVJJIY,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumREFJWTPEDVJJIY
1735,QZZGJDVWLFXDLK,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumQZZGJDVWLFXDLK
1736,JVVGHTDCSIJQTI,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumJVVGHTDCSIJQTI
1737,CQLRUIIRRZYHHS,10.1155_2017_7597596,839388-1,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,Apiaceae,Species,Bupleurum scorzonerifolium,Bupleurum scorzonerifolium Willd.,839388-1,Bupleurum,2687135,Accepted,direct_wcvp_unique,Bupleurum scorzonerifolium,Bupleurum scorzonerifoliumCQLRUIIRRZYHHS
1745,ZCCUUQDIBDJBTK,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixZCCUUQDIBDJBTK
1750,BQSLMQNYHVFRDT,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixBQSLMQNYHVFRDT
1754,HCXVJBMSMIARIN,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixHCXVJBMSMIARIN
1755,ITYNGVSTWVVPIC,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixITYNGVSTWVVPIC
1756,BOPIMTNSYWYZOC,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixBOPIMTNSYWYZOC
1757,MQYXUWHLBZFQQO,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixMQYXUWHLBZFQQO
1760,APAPGJJZPJQKJJ,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixAPAPGJJZPJQKJJ
1761,ADIDQIZBYUABQK,10.1155_2017_9789802,771927-1,Citrus hystrix,Citrus hystrix DC.,Rutaceae,Species,Citrus hystrix,Citrus hystrix DC.,771927-1,Citrus,2724129,Accepted,direct_wcvp_unique,Citrus hystrix,Citrus hystrixADIDQIZBYUABQK
