,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
748,RWBRUCCWZPSBFC,commiphora wightii (arnott) bhandari,20α-hydroxy-4-pregnen-3-one,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRWBRUCCWZPSBFC
749,RRAFCDWBNXTKKO,commiphora wightii (arnott) bhandari,eugenol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRRAFCDWBNXTKKO
750,IHTQWPAYRAHPFX,commiphora wightii (arnott) bhandari,"nonadecan-1,2,3,4-tetrol",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiIHTQWPAYRAHPFX
751,KZSNJWFQEVHDMF,commiphora wightii (arnott) bhandari,valine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKZSNJWFQEVHDMF
752,BJHIKXHVCXFQLS,commiphora wightii (arnott) bhandari,l-fructose,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiBJHIKXHVCXFQLS
753,XMGQYMWWDOXHJM,commiphora wightii (arnott) bhandari,d-limonene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiXMGQYMWWDOXHJM
754,KKOJENOIJUTRDK,commiphora wightii (arnott) bhandari,myrrhanol a,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKKOJENOIJUTRDK
755,ROHFNLRQFUQHCH,commiphora wightii (arnott) bhandari,leucine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiROHFNLRQFUQHCH
756,OGLDWXZKYODSOB,commiphora wightii (arnott) bhandari,d-α-phellandrene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiOGLDWXZKYODSOB
757,CKLJMWTZIZZHCS,commiphora wightii (arnott) bhandari,aspartic acid,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiCKLJMWTZIZZHCS
758,QNAYBMKLOCPYGJ,commiphora wightii (arnott) bhandari,alanine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQNAYBMKLOCPYGJ
759,WQZGKKKJIJFFOK,commiphora wightii (arnott) bhandari,d-galactose,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWQZGKKKJIJFFOK
760,GJYJYFHBOBUTBY,commiphora wightii (arnott) bhandari,α-camphorene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGJYJYFHBOBUTBY
761,GRWFGVWFFZKLTI,commiphora wightii (arnott) bhandari,α-pinene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGRWFGVWFFZKLTI
762,CDOSHBSSFJOMGT,commiphora wightii (arnott) bhandari,(±) linalool,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiCDOSHBSSFJOMGT
763,MTCFGRXMJLQNBG,commiphora wightii (arnott) bhandari,serine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiMTCFGRXMJLQNBG
764,SRBFZHDQGSBBOR,commiphora wightii (arnott) bhandari,l-arabinose,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSRBFZHDQGSBBOR
765,ONIBWKKTOPOVIA,commiphora wightii (arnott) bhandari,proline,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiONIBWKKTOPOVIA
766,RHLVCLIPMVJYKS,commiphora wightii (arnott) bhandari,methylheptanone,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRHLVCLIPMVJYKS
767,DUBCCGAQYVUYEU,commiphora wightii (arnott) bhandari,quercetin-3-o-β-d-glucuronide,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiDUBCCGAQYVUYEU
768,WUOACPNHFRMFPN,commiphora wightii (arnott) bhandari,α-terpineol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWUOACPNHFRMFPN
769,DRLJOZRXEKMJSC,commiphora wightii (arnott) bhandari,commipherol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiDRLJOZRXEKMJSC
770,SCVQXPPZHIKYMJ,commiphora wightii (arnott) bhandari,mansumbinone,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSCVQXPPZHIKYMJ
771,NBIAIONBZKKORG,commiphora wightii (arnott) bhandari,"eicosan-1,2,3,4-tetrol",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiNBIAIONBZKKORG
772,HRLFUIXSXUASEX,commiphora wightii (arnott) bhandari,diayangambin,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHRLFUIXSXUASEX
773,GLZPCOQZEFWAFX,commiphora wightii (arnott) bhandari,(±) geraniol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGLZPCOQZEFWAFX
774,WOVLRQSWILBDQL,commiphora wightii (arnott) bhandari,guggulsterone-m,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWOVLRQSWILBDQL
775,KGEKLUUHTZCSIP,commiphora wightii (arnott) bhandari,bornyl acetate,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKGEKLUUHTZCSIP
776,DMHADBQKVWXPPM,commiphora wightii (arnott) bhandari,cembrene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiDMHADBQKVWXPPM
777,OUYCCCASQSFEME,commiphora wightii (arnott) bhandari,tyrosine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiOUYCCCASQSFEME
778,REFJWTPEDVJJIY,commiphora wightii (arnott) bhandari,quercetin,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiREFJWTPEDVJJIY
779,HNDVDQJCIGZPNO,commiphora wightii (arnott) bhandari,histidine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHNDVDQJCIGZPNO
780,XSSMDTVJJYPPJB,commiphora wightii (arnott) bhandari,"(2e,12e)-2,7,13-trimethyl-9-(1-methylethyl)-15-oxabicyclo[12.1.0]pentadeca-2,12-diene-7-ol",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiXSSMDTVJJYPPJB
781,VTIMCYVWFFHKIG,commiphora wightii (arnott) bhandari,"octadecan-1,2,3,4-tetrol",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiVTIMCYVWFFHKIG
782,PEYUIKBAABKQKQ,commiphora wightii (arnott) bhandari,sesamin,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiPEYUIKBAABKQKQ
783,DTOSIQBPPRVQHS,adinandra hongiaoensis,linolenic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisDTOSIQBPPRVQHS
784,XRCVTUSHVGTTBG,adinandra hongiaoensis,tetracosan-10-yl acetate,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisXRCVTUSHVGTTBG
785,FCSBKDJGLIURSH,adinandra hongiaoensis,"1-hexadecanol, 2-methyl-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisFCSBKDJGLIURSH
786,NIKHGUQULKYIGE,adinandra hongiaoensis,kauren-19-oic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNIKHGUQULKYIGE
787,UWHZIFQPPBDJPM,adinandra hongiaoensis,cis-vaccenic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisUWHZIFQPPBDJPM
788,BOTWFXYSPFMFNR,adinandra hongiaoensis,"3,7,11,15-tetramethyl-2-hexadecen-1-ol",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBOTWFXYSPFMFNR
789,HCXVJBMSMIARIN,adinandra hongiaoensis,stigmasterol,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisHCXVJBMSMIARIN
790,FPDXMWHJGOCDQJ,adinandra hongiaoensis,ethyl iso-allocholate,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisFPDXMWHJGOCDQJ
791,ZGJKNMPTVDDRRH,adinandra hongiaoensis,1-heptatriacotanol,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisZGJKNMPTVDDRRH
792,BBNYCLAREVXOSG,adinandra hongiaoensis,"palmitin, 2-mono-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBBNYCLAREVXOSG
793,WAQDJMLHOZJJPM,adinandra hongiaoensis,"12,15-octadecadiynoic acid, methyl ester",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisWAQDJMLHOZJJPM
794,SECPZKHBENQXJG,adinandra hongiaoensis,9-hexadecenoic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSECPZKHBENQXJG
795,XXHDAWYDNSXJQM,adinandra hongiaoensis,"3-hexenoic acid, (e)-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisXXHDAWYDNSXJQM
796,TUNFSRHWOTWDNC,adinandra hongiaoensis,tetradecanoic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisTUNFSRHWOTWDNC
797,TUYRNAGGIJZRNM,adinandra hongiaoensis,"l-(+)-ascorbic acid 2,6-dihexadecanoate",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisTUYRNAGGIJZRNM
798,NFRCFLJZVHOKRH,adinandra hongiaoensis,vanillin lactoside,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNFRCFLJZVHOKRH
799,SSNSHVODQWMOJI,adinandra hongiaoensis,"z-(13,14-epoxy)tetradec-11-en-1-ol acetate",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSSNSHVODQWMOJI
800,GVJHHUAWPYXKBD,adinandra hongiaoensis,dl-α-tocopherol,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisGVJHHUAWPYXKBD
801,QSOXHGWBNRSJPE,adinandra hongiaoensis,"10-heptadecen-8-ynoic acid, methyl ester, (e)-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQSOXHGWBNRSJPE
802,SWXVUIWOUIDPGS,adinandra hongiaoensis,"2-pentanone, 4-hydroxy-4-methyl-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSWXVUIWOUIDPGS
803,DJDHQJFHXLBJNF,adinandra hongiaoensis,"1,3-benzenediol, 4-propyl-",10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisDJDHQJFHXLBJNF
804,QIQXTHQIDYTFRH,adinandra hongiaoensis,octadecanoic acid,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQIQXTHQIDYTFRH
805,MSFLYJIWLHSQLG,adinandra hongiaoensis,octahydrochromen-2-one,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisMSFLYJIWLHSQLG
806,QWIZNVHXZXRPDR,adinandra hongiaoensis,melezitose,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQWIZNVHXZXRPDR
807,JMFRWRFFLBVWSI,adinandra hongiaoensis,(e)-4-(3-hydroxyprop-1-en-1-yl)-2-methoxyphenol,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisJMFRWRFFLBVWSI
808,NIDGCIPAMWNKOA,adinandra hongiaoensis,neophytadiene,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNIDGCIPAMWNKOA
