,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
2472,FSLPMRQHCOLESF,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaFSLPMRQHCOLESF
2473,YYGNTYWPHWGJRM,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaYYGNTYWPHWGJRM
2474,GGJRAQULURVTAJ,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaGGJRAQULURVTAJ
2475,PFTAWBLQPZVEMU,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisPFTAWBLQPZVEMU
2476,RODXRVNMMDRFIK,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisRODXRVNMMDRFIK
2477,OQMUOVSEPOBWMK,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisOQMUOVSEPOBWMK
2478,LNTHITQWFMADLM,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisLNTHITQWFMADLM
2479,OVSQVDMCBVZWGM,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisOVSQVDMCBVZWGM
2480,WGBYXADIGKYTAA,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisWGBYXADIGKYTAA
2481,GUAFOGOEJLSQBT,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisGUAFOGOEJLSQBT
2482,IYRMWMYZSQPJKC,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisIYRMWMYZSQPJKC
2483,PFTAWBLQPZVEMU,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisPFTAWBLQPZVEMU
2484,NPNUFJAVOOONJE,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisNPNUFJAVOOONJE
2485,PFTAWBLQPZVEMU,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisPFTAWBLQPZVEMU
2486,RNKMOGIPOMVCHO,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisRNKMOGIPOMVCHO
2487,ZWXPNDUTGNVQEU,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisZWXPNDUTGNVQEU
2488,LRBQNJMCXXYXIU,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisLRBQNJMCXXYXIU
2489,IKGXIBQEEMLURG,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisIKGXIBQEEMLURG
2490,KZJWDPNRJALLNS,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisKZJWDPNRJALLNS
2491,REFJWTPEDVJJIY,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisREFJWTPEDVJJIY
2492,XMGQYMWWDOXHJM,10.14719_pst.8300,60465537-2,Chukrasia tabularis,Chukrasia tabularis A.Juss.,Meliaceae,Species,Chukrasia tabularis,Chukrasia tabularis A.Juss.,60465537-2,Chukrasia,2720348,Accepted,direct_wcvp_unique,Chukrasia tabularis,Chukrasia tabularisXMGQYMWWDOXHJM
2493,ZFGBNYDDAJMWAZ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaZFGBNYDDAJMWAZ
2494,QMVPMAAFGQKVCJ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaQMVPMAAFGQKVCJ
2495,WRMNZCZEMHIOCP,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaWRMNZCZEMHIOCP
2496,SZCBXWMUOPQSOX,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaSZCBXWMUOPQSOX
2497,RNVUDWOQYYWXBJ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaRNVUDWOQYYWXBJ
2498,KBPHJBAIARWVSC,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaKBPHJBAIARWVSC
2499,SOSLMHZOJATCCP,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaSOSLMHZOJATCCP
2500,GLZPCOQZEFWAFX,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaGLZPCOQZEFWAFX
2501,RDFLLVCQYHQOBU,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaRDFLLVCQYHQOBU
2502,DYUUPIKEWLHQGQ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaDYUUPIKEWLHQGQ
2503,MVCZYIINCNBXDB,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaMVCZYIINCNBXDB
2504,OENHQHLEOONYIE,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaOENHQHLEOONYIE
2505,GLZPCOQZEFWAFX,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaGLZPCOQZEFWAFX
2506,JKQXZKUSFCKOGQ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaJKQXZKUSFCKOGQ
2507,LNTHITQWFMADLM,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaLNTHITQWFMADLM
2508,LQERIDTXQFOHKA,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaLQERIDTXQFOHKA
2509,BBFYUPYFXSSMNV,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaBBFYUPYFXSSMNV
2510,FNAZRRHPUDJQCJ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaFNAZRRHPUDJQCJ
2511,PSQYTAPXSHCGMF,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaPSQYTAPXSHCGMF
2512,BGTBFNDXYDYBEY,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaBGTBFNDXYDYBEY
2513,REFJWTPEDVJJIY,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaREFJWTPEDVJJIY
2514,DIRROHKULXIUCB,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaDIRROHKULXIUCB
2515,IYRMWMYZSQPJKC,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaIYRMWMYZSQPJKC
2516,ZHYZQXUYZJNEHD,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaZHYZQXUYZJNEHD
2517,POIARNZEYGURDG,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaPOIARNZEYGURDG
2518,OVSQVDMCBVZWGM,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaOVSQVDMCBVZWGM
2519,UAHWPYUMFXYFJY,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaUAHWPYUMFXYFJY
2520,YPWHZCPMOQGCDQ,10.14719_pst.8344,30002432-2,Rosa,Rosa L.,Rosaceae,Genus,,,,,2964569,Accepted,direct_wcvp_unique,Rosa,RosaYPWHZCPMOQGCDQ
2521,AADVZSXPNRLYLV,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaAADVZSXPNRLYLV
2522,SZLZWPPUNLXJEA,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaSZLZWPPUNLXJEA
2523,BLGXFZZNTVWLAY,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaBLGXFZZNTVWLAY
2524,GRTOGORTSDXSFK,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaGRTOGORTSDXSFK
2525,CVBMAZKKCSYWQR,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaCVBMAZKKCSYWQR
2526,FNKZQZYHQGWZAE,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaFNKZQZYHQGWZAE
2527,CJDRUOGAGYHKKD,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaCJDRUOGAGYHKKD
2528,HCXVJBMSMIARIN,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaHCXVJBMSMIARIN
2529,JNNGEAWILNVFFD,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaJNNGEAWILNVFFD
2530,WYTGDNHDOZPMIW,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaWYTGDNHDOZPMIW
2531,QEVHRUUCFGRFIF,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaQEVHRUUCFGRFIF
2532,CJDRUOGAGYHKKD,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaCJDRUOGAGYHKKD
2533,VTVQHYQGTTVKDE,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaVTVQHYQGTTVKDE
2534,VWDLOXMZIGUBKM,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaVWDLOXMZIGUBKM
2535,IOIGOIPHPUCFOB,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaIOIGOIPHPUCFOB
2536,KLXHCGFNNUQTEY,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaKLXHCGFNNUQTEY
2537,IKGXIBQEEMLURG,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaIKGXIBQEEMLURG
2538,SZLZWPPUNLXJEA,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaSZLZWPPUNLXJEA
2539,GRTOGORTSDXSFK,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaGRTOGORTSDXSFK
2540,NPJICTMALKLTFW,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaNPJICTMALKLTFW
2541,KZJWDPNRJALLNS,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaKZJWDPNRJALLNS
2542,REFJWTPEDVJJIY,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaREFJWTPEDVJJIY
2543,BLGXFZZNTVWLAY,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaBLGXFZZNTVWLAY
2544,AADVZSXPNRLYLV,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaAADVZSXPNRLYLV
2545,IYRMWMYZSQPJKC,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaIYRMWMYZSQPJKC
2546,FNHRMNVLZGCBIE,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaFNHRMNVLZGCBIE
2547,DSXFHNSGLYXPNG,10.14719_pst.8577,81648-1,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,Apocynaceae,Species,Rauvolfia serpentina,Rauvolfia serpentina (L.) Benth. ex Kurz,81648-1,Rauvolfia,176968,Accepted,direct_wcvp_unique,Rauvolfia serpentina,Rauvolfia serpentinaDSXFHNSGLYXPNG
2548,QEVHRUUCFGRFIF,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaQEVHRUUCFGRFIF
2549,CVBMAZKKCSYWQR,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaCVBMAZKKCSYWQR
2550,FGWJRZQNNZVCHR,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaFGWJRZQNNZVCHR
2551,IKMDFBPHZNJCSN,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaIKMDFBPHZNJCSN
2552,FGWJRZQNNZVCHR,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaFGWJRZQNNZVCHR
2553,BLGXFZZNTVWLAY,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaBLGXFZZNTVWLAY
2554,WYTGDNHDOZPMIW,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaWYTGDNHDOZPMIW
2555,QEVHRUUCFGRFIF,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaQEVHRUUCFGRFIF
2556,CJDRUOGAGYHKKD,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaCJDRUOGAGYHKKD
2557,OENHQHLEOONYIE,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaOENHQHLEOONYIE
2558,IQMTVJBLQXREOP,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaIQMTVJBLQXREOP
2559,GRTOGORTSDXSFK,10.14719_pst.8577,81663-1,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,Apocynaceae,Species,Rauvolfia tetraphylla,Rauvolfia tetraphylla L.,81663-1,Rauvolfia,176987,Accepted,direct_wcvp_unique,Rauvolfia tetraphylla,Rauvolfia tetraphyllaGRTOGORTSDXSFK
