,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
633,drypetes molunduana pax. & k. hoffm,erythrodiol,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,PSZDOEIIIJFCFE,10.1016/j.jep.2016.06.060
634,drypetes molunduana pax. & k. hoffm,friedelin,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
635,drypetes molunduana pax. & k. hoffm,drypemolundein a,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,AXXZXNFRMSHHDP,10.1016/j.jep.2016.06.060
636,drypetes parvifolia (müll. arg.) pax. & k. hoffm,drypemolundein b,Drypetes parvifolia,Drypetes parvifolia (Müll.Arg.) Pax & K.Hoffm.,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
637,drypetes parvifolia (müll. arg.) pax. & k. hoffm,stigmasterol,Drypetes parvifolia,Drypetes parvifolia (Müll.Arg.) Pax & K.Hoffm.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
638,drypetes parvifolia (müll. arg.) pax. & k. hoffm,β-sitosterol,Drypetes parvifolia,Drypetes parvifolia (Müll.Arg.) Pax & K.Hoffm.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
639,drypetes parvifolia (müll. arg.) pax. & k. hoffm,friedelin,Drypetes parvifolia,Drypetes parvifolia (Müll.Arg.) Pax & K.Hoffm.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
640,drypetes paxii hutch,friedelan-7-one,Drypetes paxii,Drypetes paxii Hutch.,FCPANOBLGVXYMG,10.1016/j.jep.2016.06.060
641,drypetes paxii hutch,drypemolundein b,Drypetes paxii,Drypetes paxii Hutch.,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
642,drypetes paxii hutch,β-sitosterol,Drypetes paxii,Drypetes paxii Hutch.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
643,drypetes paxii hutch,friedelin,Drypetes paxii,Drypetes paxii Hutch.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
644,drypetes paxii hutch,stigmasterol,Drypetes paxii,Drypetes paxii Hutch.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
645,drypetes perreticulata gagnep,betulonic acid,Drypetes perreticulata,Drypetes perreticulata Gagnep.,SLJTWDNVZKIDAU,10.1016/j.jep.2016.06.060
646,drypetes perreticulata gagnep,platanic acid,Drypetes perreticulata,Drypetes perreticulata Gagnep.,RVMPLOSJMIQORE,10.1016/j.jep.2016.06.060
647,drypetes roxburghii (wall.) hurus,syringin methyl ether,Putranjiva roxburghii,Putranjiva roxburghii Wall.,KDZYNPVXUQIVAO,10.1016/j.jep.2016.06.060
648,drypetes roxburghii (wall.) hurus,β-amyrin,Putranjiva roxburghii,Putranjiva roxburghii Wall.,JFSHUTJDVKUMTJ,10.1016/j.jep.2016.06.060
649,drypetes roxburghii (wall.) hurus,friedelin,Putranjiva roxburghii,Putranjiva roxburghii Wall.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
650,drypetes roxburghii (wall.) hurus,ellagic acid,Putranjiva roxburghii,Putranjiva roxburghii Wall.,AFSDNFLWKVMVRB,10.1016/j.jep.2016.06.060
651,drypetes roxburghii (wall.) hurus,oleanolic acid,Putranjiva roxburghii,Putranjiva roxburghii Wall.,MIJYXULNPSFWEK,10.1016/j.jep.2016.06.060
652,drypetes roxburghii (wall.) hurus,gallocatechin,Putranjiva roxburghii,Putranjiva roxburghii Wall.,XMOCLSLCDHWDHP,10.1016/j.jep.2016.06.060
653,drypetes roxburghii (wall.) hurus,β-amyrin palmitate,Putranjiva roxburghii,Putranjiva roxburghii Wall.,VFSRKCNYYCXRGI,10.1016/j.jep.2016.06.060
654,drypetes roxburghii (wall.) hurus,gallic acid,Putranjiva roxburghii,Putranjiva roxburghii Wall.,LNTHITQWFMADLM,10.1016/j.jep.2016.06.060
655,drypetes roxburghii (wall.) hurus,putraflavone,Putranjiva roxburghii,Putranjiva roxburghii Wall.,GZTVUTQZSAZUIY,10.1016/j.jep.2016.06.060
656,drypetes tessmanniana pax,drypemolundein b,Drypetes chevalieri,Drypetes chevalieri Beille,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
657,drypetes tessmanniana pax,stigmasterol,Drypetes chevalieri,Drypetes chevalieri Beille,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
658,drypetes tessmanniana pax,lupeol,Drypetes chevalieri,Drypetes chevalieri Beille,MQYXUWHLBZFQQO,10.1016/j.jep.2016.06.060
659,drypetes tessmanniana pax,β-sitosterol,Drypetes chevalieri,Drypetes chevalieri Beille,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
660,drypetes tessmanniana pax,friedelin,Drypetes chevalieri,Drypetes chevalieri Beille,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
661,drypetes congestiflora chuin & t. chen,platanic acid,Drypetes congestiflora,Drypetes congestiflora Chun & T.Chen,RVMPLOSJMIQORE,10.1016/j.jep.2016.06.060
662,drypetes congestiflora chuin & t. chen,betulinic acid,Drypetes congestiflora,Drypetes congestiflora Chun & T.Chen,QGJZLNKBHJESQX,10.1016/j.jep.2016.06.060
663,drypetes cumingii baill,squalene,Drypetes cumingii,Drypetes cumingii (Baill.) Pax & K.Hoffm.,YYGNTYWPHWGJRM,10.1016/j.jep.2016.06.060
664,drypetes cumingii baill,disparlure,Drypetes cumingii,Drypetes cumingii (Baill.) Pax & K.Hoffm.,HFOFYNMWYRXIBP,10.1016/j.jep.2016.06.060
665,drypetes cumingii baill,ethyl oleate,Drypetes cumingii,Drypetes cumingii (Baill.) Pax & K.Hoffm.,LVGKNOAMLMIIKO,10.1016/j.jep.2016.06.060
666,drypetes cumingii baill,nerolidol,Drypetes cumingii,Drypetes cumingii (Baill.) Pax & K.Hoffm.,FQTLCLSUCSAZDY,10.1016/j.jep.2016.06.060
667,drypetes hoanensis gagnep,vanillin,Drypetes,Drypetes Vahl,MWOOGOJBHIARFG,10.1016/j.jep.2016.06.060
668,drypetes hoanensis gagnep,coniferaldehyde,Drypetes,Drypetes Vahl,DKZBBWMURDFHNE,10.1016/j.jep.2016.06.060
669,drypetes hoanensis gagnep,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1-propanone,Drypetes,Drypetes Vahl,NXCPMSUBVRGTSE,10.1016/j.jep.2016.06.060
670,drypetes hoanensis gagnep,syringaldehyde,Drypetes,Drypetes Vahl,KCDXJAYRVLXPFO,10.1016/j.jep.2016.06.060
671,drypetes hoanensis gagnep,(-)-syringaresinol,Drypetes,Drypetes Vahl,KOWMJRJXZMEZLD,10.1016/j.jep.2016.06.060
672,drypetes hoanensis gagnep,smilaside c,Drypetes,Drypetes Vahl,XPMSXAVTDBNKAT,10.1016/j.jep.2016.06.060
673,drypetes inaequalis hutch,drypemolundein b,Drypetes inaequalis,Drypetes inaequalis Hutch.,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
674,drypetes inaequalis hutch,serjanic acid,Drypetes inaequalis,Drypetes inaequalis Hutch.,BZXSGMYHHGCPEN,10.1016/j.jep.2016.06.060
675,drypetes inaequalis hutch,β-sitosterol,Drypetes inaequalis,Drypetes inaequalis Hutch.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
676,drypetes inaequalis hutch,serratagenic acid,Drypetes inaequalis,Drypetes inaequalis Hutch.,MCHKKYSPJGWAHQ,10.1016/j.jep.2016.06.060
677,drypetes inaequalis hutch,friedelin,Drypetes inaequalis,Drypetes inaequalis Hutch.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
678,drypetes inaequalis hutch,stigmasterol,Drypetes inaequalis,Drypetes inaequalis Hutch.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
679,drypetes inaequalis hutch,queretaroic acid,Drypetes inaequalis,Drypetes inaequalis Hutch.,CZWBKSDPBWNHGO,10.1016/j.jep.2016.06.060
680,fallopia japonica,resveratrol,Reynoutria japonica,Reynoutria japonica Houtt.,LUKBXSAWLPMMSZ,10.1371/journal.pone.0027480
681,fallopia japonica,emodin 8-o-b-d-glucopyranoside,Reynoutria japonica,Reynoutria japonica Houtt.,HSWIRQIYASIOBE,10.1371/journal.pone.0027480
682,fallopia japonica,emodin,Reynoutria japonica,Reynoutria japonica Houtt.,RHMXXJGYXNZAPX,10.1371/journal.pone.0027480
683,fallopia japonica,citreorosein,Reynoutria japonica,Reynoutria japonica Houtt.,YQHZABGPIPECSQ,10.1371/journal.pone.0027480
684,fallopia japonica,anthraglycoside b,Reynoutria japonica,Reynoutria japonica Houtt.,HSWIRQIYASIOBE,10.1371/journal.pone.0027480
685,fallopia japonica,piceid,Reynoutria japonica,Reynoutria japonica Houtt.,HSTZMXCBWJGKHG,10.1371/journal.pone.0027480
686,fallopia japonica,physcion,Reynoutria japonica,Reynoutria japonica Houtt.,FFWOKTFYGVYKIR,10.1371/journal.pone.0027480
687,scutellaria barbata d.don,barbatellarines b,Scutellaria barbata,Scutellaria barbata D.Don,MCLQCMZKRLWBGH,10.1177/1934578x19880645
688,scutellaria barbata d.don,6-o-nicotinoylscutebarbatine g,Scutellaria barbata,Scutellaria barbata D.Don,QPWJGKJBKYBIBK,10.1177/1934578x19880645
689,scutellaria barbata d.don,"3,7,11,15-tetramethyl-2-hexadecen-1-ol",Scutellaria barbata,Scutellaria barbata D.Don,BOTWFXYSPFMFNR,10.1177/1934578x19880645
690,scutellaria barbata d.don,hexahydrofarnesylacetone,Scutellaria barbata,Scutellaria barbata D.Don,WHWDWIHXSPCOKZ,10.1177/1934578x19880645
691,scutellaria barbata d.don,carthamidin,Scutellaria barbata,Scutellaria barbata D.Don,NPLTVGMLNDMOQE,10.1177/1934578x19880645
692,scutellaria barbata d.don,apigenin,Scutellaria barbata,Scutellaria barbata D.Don,KZNIFHPLKGYRTM,10.1177/1934578x19880645
693,scutellaria barbata d.don,scutellarin,Scutellaria barbata,Scutellaria barbata D.Don,DJSISFGPUUYILV,10.1177/1934578x19880645
694,scutellaria barbata d.don,1-octen-3-ol,Scutellaria barbata,Scutellaria barbata D.Don,VSMOENVRRABVKN,10.1177/1934578x19880645
695,scutellaria barbata d.don,menthol,Scutellaria barbata,Scutellaria barbata D.Don,NOOLISFMXDJSKH,10.1177/1934578x19880645
696,phaseolus vulgaris,d-limonene,Phaseolus vulgaris,Phaseolus vulgaris L.,XMGQYMWWDOXHJM,10.1016/j.jspr.2017.09.003
697,phaseolus vulgaris,saponins,Phaseolus vulgaris,Phaseolus vulgaris L.,AXNVHPCVMSNXNP,10.1016/j.jspr.2017.09.003
698,phaseolus vulgaris,steroids,Phaseolus vulgaris,Phaseolus vulgaris L.,DNVZSDMHLPWULM,10.1016/j.jspr.2017.09.003
699,phaseolus vulgaris,glycosides,Phaseolus vulgaris,Phaseolus vulgaris L.,LPMXVESGRSUGHW,10.1016/j.jspr.2017.09.003
700,vigna unguiculata,dimethyl-disulphide,Vigna unguiculata,Vigna unguiculata (L.) Walp.,WQOXQRCZOLPYPM,10.1016/j.jspr.2017.09.003
701,vigna unguiculata,saponins,Vigna unguiculata,Vigna unguiculata (L.) Walp.,AXNVHPCVMSNXNP,10.1016/j.jspr.2017.09.003
702,vigna unguiculata,steroids,Vigna unguiculata,Vigna unguiculata (L.) Walp.,DNVZSDMHLPWULM,10.1016/j.jspr.2017.09.003
703,vigna unguiculata,glycosides,Vigna unguiculata,Vigna unguiculata (L.) Walp.,LPMXVESGRSUGHW,10.1016/j.jspr.2017.09.003
704,vigna unguiculata,hexanal,Vigna unguiculata,Vigna unguiculata (L.) Walp.,JARKCYVAAOWBJS,10.1016/j.jspr.2017.09.003
705,moringa oleifera lam,"1,3-dibenzyl urea",Moringa oleifera,Moringa oleifera Lam.,KATOLVAXCGIBLO,10.22270/jddt.v7i6.1522
706,moringa oleifera lam,methyl p-hydroxybenzoate,Moringa oleifera,Moringa oleifera Lam.,LXCFILQKKLGQFO,10.22270/jddt.v7i6.1522
707,moringa oleifera lam,methyl 4-(α-l-rhamnopyranosyloxy)-benzylcarbamate,Moringa oleifera,Moringa oleifera Lam.,VONHIBQETRIZNS,10.22270/jddt.v7i6.1522
708,moringa oleifera lam,o-ethyl-4-(α-l-rhamnosyloxy)benzyl carbamate,Moringa oleifera,Moringa oleifera Lam.,RFFHVLIZWSJUPP,10.22270/jddt.v7i6.1522
709,moringa oleifera lam,aurantiamide acetate,Moringa oleifera,Moringa oleifera Lam.,VZPAURMDJZOGHU,10.22270/jddt.v7i6.1522
710,moringa oleifera lam,pterygospermin,Moringa oleifera,Moringa oleifera Lam.,OGWNPNIRZURLGD,10.22270/jddt.v7i6.1522
711,moringa oleifera lam,benzyl isothiocyanate,Moringa oleifera,Moringa oleifera Lam.,MDKCFLQDBWCQCV,10.22270/jddt.v7i6.1522
712,moringa oleifera lam,β-carotene,Moringa oleifera,Moringa oleifera Lam.,OENHQHLEOONYIE,10.22270/jddt.v7i6.1522
713,moringa oleifera lam,niazimicin,Moringa oleifera,Moringa oleifera Lam.,JOSHUAQJVMGTGS,10.22270/jddt.v7i6.1522
714,moringa oleifera lam,niaziminin,Moringa oleifera,Moringa oleifera Lam.,NZQNGCULBWTLGQ,10.22270/jddt.v7i6.1522
715,moringa oleifera lam,4-(α-l-rhamnopyranosyloxy)benzyl isothiocyanate,Moringa oleifera,Moringa oleifera Lam.,QAZIHHJTZPNRCM,10.22270/jddt.v7i6.1522
716,moringa oleifera lam,"n,α-l-rhamnopyranosyl vincosamide",Moringa oleifera,Moringa oleifera Lam.,UYZWETYQWXDQOM,10.22270/jddt.v7i6.1522
717,moringa oleifera lam,β-sitosterol,Moringa oleifera,Moringa oleifera Lam.,KZJWDPNRJALLNS,10.22270/jddt.v7i6.1522
718,moringa oleifera lam,quercetin,Moringa oleifera,Moringa oleifera Lam.,REFJWTPEDVJJIY,10.22270/jddt.v7i6.1522
719,moringa oleifera lam,niazinin a,Moringa oleifera,Moringa oleifera Lam.,ZOIAMMQYAZSWRX,10.22270/jddt.v7i6.1522
720,moringa oleifera lam,kaempferol,Moringa oleifera,Moringa oleifera Lam.,IYRMWMYZSQPJKC,10.22270/jddt.v7i6.1522
721,suregada adenophora baill,α-homonojirimycin,Suregada adenophora,Suregada adenophora Baill.,CLVUFWXGNIFGNC,10.3390/ph16101390.
722,suregada angustifolia (müll.arg.) airy shaw,epi-friedelinol,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,XCDQFROEGGNAER,10.3390/ph16101390.
723,suregada angustifolia (müll.arg.) airy shaw,friedelin,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,OFMXGFHWLZPCFL,10.3390/ph16101390.
724,suregada angustifolia (müll.arg.) airy shaw,baurenol,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,TZVDWGXUGGUMCE,10.3390/ph16101390.
725,suregada angustifolia (müll.arg.) airy shaw,β-sitosterol,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,KZJWDPNRJALLNS,10.3390/ph16101390.
726,suregada angustifolia (müll.arg.) airy shaw,α-amyrin,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,FSLPMRQHCOLESF,10.3390/ph16101390.
727,suregada angustifolia (müll.arg.) airy shaw,n-octacosanol,Suregada lanceolata,Suregada lanceolata (Willd.) Kuntze,CNNRPFQICPFDPO,10.3390/ph16101390.
728,suregada multiflora (a. juss.) baill,gelomuloside a,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,HFNIATQIKQCDMZ,10.3390/ph16101390.
729,suregada multiflora (a. juss.) baill,abbeokutone,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,MPDUJZZNNBJFAB,10.3390/ph16101390.
730,suregada multiflora (a. juss.) baill,gelomuloside b,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,FLNGHKQBVLFAGJ,10.3390/ph16101390.
731,suregada multiflora (a. juss.) baill,suregadolide b,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,XLQPKIPZCCDQMM,10.3390/ph16101390.
732,suregada multiflora (a. juss.) baill,gelomulide g,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,KTOGURYEQRFUME,10.3390/ph16101390.
733,suregada multiflora (a. juss.) baill,pinnatin,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,QNWOJWLIFBMWKQ,10.3390/ph16101390.
734,suregada multiflora (a. juss.) baill,suregadolide c,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,OGQHKGNLUBCRDN,10.3390/ph16101390.
735,suregada multiflora (a. juss.) baill,suregadolide d,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,OGQHKGNLUBCRDN,10.3390/ph16101390.
736,suregada multiflora (a. juss.) baill,baurenol,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,TZVDWGXUGGUMCE,10.3390/ph16101390.
737,suregada multiflora (a. juss.) baill,helioscopinolide a,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,KZIADLALQLRZIQ,10.3390/ph16101390.
738,suregada multiflora (a. juss.) baill,syringaresinol,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,KOWMJRJXZMEZLD,10.3390/ph16101390.
739,suregada multiflora (a. juss.) baill,gelomulide b,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,WDPSZJMRQVJIBN,10.3390/ph16101390.
740,suregada multiflora (a. juss.) baill,suregadolide a,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,ZZRMOWIKHWOSFN,10.3390/ph16101390.
741,suregada multiflora (a. juss.) baill,gelomulide a,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,FEAJKDLCGUYWFP,10.3390/ph16101390.
742,suregada multiflora (a. juss.) baill,kanugin,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,HZHNYQLMLQAKSH,10.3390/ph16101390.
743,suregada multiflora (a. juss.) baill,pinoresinol,Suregada multiflora,Suregada multiflora (A.Juss.) Baill.,HGXBRUKMWQGOIE,10.3390/ph16101390.
744,suregada zanzibariensis baill,simiarenol,Suregada zanzibariensis,Suregada zanzibariensis Baill.,XVXPXUMUGATHPD,10.3390/ph16101390.
745,suregada zanzibariensis baill,jolkinolide b,Suregada zanzibariensis,Suregada zanzibariensis Baill.,SOVOCMGDFRGRKF,10.3390/ph16101390.
746,suregada zanzibariensis baill,α-amyrin,Suregada zanzibariensis,Suregada zanzibariensis Baill.,FSLPMRQHCOLESF,10.3390/ph16101390.
747,suregada glomerulata (blume) baill,isoleucine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,AGPKZVBTJJNPAG,10.3390/ph16101390.
748,suregada glomerulata (blume) baill,uridine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,DRTQHJPVMGBUCF,10.3390/ph16101390.
749,suregada glomerulata (blume) baill,leucine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,ROHFNLRQFUQHCH,10.3390/ph16101390.
750,suregada glomerulata (blume) baill,(r)-carnitine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,PHIQHXFUZVPYII,10.3390/ph16101390.
751,suregada glomerulata (blume) baill,lysine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,KDXKERNSBIXSRK,10.3390/ph16101390.
752,suregada glomerulata (blume) baill,uracil,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,ISAKRJDGNUQOIC,10.3390/ph16101390.
753,suregada glomerulata (blume) baill,guanosine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,NYHBQMYGNKIUIF,10.3390/ph16101390.
754,suregada glomerulata (blume) baill,7-deoxy-homodmdp,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,GBQAQDYHLUTAGE,10.3390/ph16101390.
755,suregada glomerulata (blume) baill,"3h-imidazo [4,5-c]pyridine",Suregada glomerulata,Suregada glomerulata (Blume) Baill.,UBOOKRVGOBKDMM,10.3390/ph16101390.
756,suregada glomerulata (blume) baill,γ-aminobutyric acid,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,BTCSSZJGUNDROE,10.3390/ph16101390.
757,suregada glomerulata (blume) baill,proline,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,ONIBWKKTOPOVIA,10.3390/ph16101390.
758,suregada glomerulata (blume) baill,corymbol,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,NRRPVTKXJHEKLP,10.3390/ph16101390.
759,suregada glomerulata (blume) baill,alanine,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,QNAYBMKLOCPYGJ,10.3390/ph16101390.
760,suregada glomerulata (blume) baill,"2,5-imino-2,5,6-trideoxy-d-gulo-heptitol",Suregada glomerulata,Suregada glomerulata (Blume) Baill.,AGFACLQFIYFFOI,10.3390/ph16101390.
761,suregada glomerulata (blume) baill,glutamic acid,Suregada glomerulata,Suregada glomerulata (Blume) Baill.,WHUUTDBJXJRKMK,10.3390/ph16101390.
762,suregada gaultheriifolia radcl.-sm,α-homonojirimycin,Suregada gaultheriifolia,Suregada gaultheriifolia Radcl.-Sm.,CLVUFWXGNIFGNC,10.3390/ph16101390.
763,commiphora wightii (arnott) bhandari,3α-acetyloxy-5α-pregnan-16-one,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,WIVPAKVRSDHFJL,10.1155/2015/138039
764,commiphora wightii (arnott) bhandari,glutamic acid,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,WHUUTDBJXJRKMK,10.1155/2015/138039
765,commiphora wightii (arnott) bhandari,4-epiisocembrol,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,YAPXSYXFLHDPCK,10.1155/2015/138039
766,commiphora wightii (arnott) bhandari,mukulol,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,HVZNIISBCURSMR,10.1155/2015/138039
767,commiphora wightii (arnott) bhandari,cystine,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,LEVWYRKDKASIDU,10.1155/2015/138039
768,commiphora wightii (arnott) bhandari,threonine,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,AYFVYJQAPQTCCC,10.1155/2015/138039
769,commiphora wightii (arnott) bhandari,naringenin,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,FTVWIRXFELQLPI,10.1155/2015/138039
770,commiphora wightii (arnott) bhandari,myrcene,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,UAHWPYUMFXYFJY,10.1155/2015/138039
771,commiphora wightii (arnott) bhandari,"4-pregnene-3,16-dione",Commiphora wightii,Commiphora wightii (Arn.) Bhandari,WAZCMUUVLNIUQT,10.1155/2015/138039
772,commiphora wightii (arnott) bhandari,muscanone,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,ILVMIKCIKCNGTE,10.1155/2015/138039
773,commiphora wightii (arnott) bhandari,cembrene-a,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,VWSPQDDPRITBAM,10.1155/2015/138039
774,commiphora wightii (arnott) bhandari,cadinene,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,HNTISMRTGMVWGH,10.1155/2015/138039
775,commiphora wightii (arnott) bhandari,arginine,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,ODKSFYDXXFIFQN,10.1155/2015/138039
776,commiphora wightii (arnott) bhandari,z-guggulsterone,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,WDXRGPWQVHZTQJ,10.1155/2015/138039
777,commiphora wightii (arnott) bhandari,myrrhanone b,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,RLNHWDNOTXLOJQ,10.1155/2015/138039
778,commiphora wightii (arnott) bhandari,dimyrcene,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,GJYJYFHBOBUTBY,10.1155/2015/138039
779,commiphora wightii (arnott) bhandari,cineole,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,WEEGYLXZBRQIMU,10.1155/2015/138039
780,commiphora wightii (arnott) bhandari,isocembrol,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,YAPXSYXFLHDPCK,10.1155/2015/138039
781,commiphora wightii (arnott) bhandari,"16β-hydroxy-4,17(20)-z-pregnadien-3-one",Commiphora wightii,Commiphora wightii (Arn.) Bhandari,YCFSRIUWADDJEY,10.1155/2015/138039
