,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
1829,AFDXODALSZRGIH,vernonia amygdalina l,4-methoxycinnamic acid,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumAFDXODALSZRGIH
1830,ORHBXUUXSCNDEV,vernonia amygdalina l,7-hydroxycoumarine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumORHBXUUXSCNDEV
1831,RRKODOZNUZCUBN,vernonia amygdalina l,"1,3-cyclooctadiene",10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumRRKODOZNUZCUBN
1833,KURWKDDWCJELSV,vernonia amygdalina l,cryptolepine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumKURWKDDWCJELSV
1834,KZNIFHPLKGYRTM,vernonia amygdalina l,apigenin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumKZNIFHPLKGYRTM
1837,ARQXEQLMMNGFDU,vernonia amygdalina l,4-methylumbelliferyl glucuronide,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumARQXEQLMMNGFDU
1838,FVVXWRGARUACNW,vernonia amygdalina l,3-methyl-isoquinoline,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumFVVXWRGARUACNW
1839,DJSISFGPUUYILV,vernonia amygdalina l,scutellarin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumDJSISFGPUUYILV
1841,BMVXCPBXGZKUPN,vernonia amygdalina l,1-hexanamine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumBMVXCPBXGZKUPN
1842,RPMNUQRUHXIGHK,vernonia amygdalina l,rhoifolin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumRPMNUQRUHXIGHK
1843,BOTWFXYSPFMFNR,vernonia amygdalina l,phytol,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumBOTWFXYSPFMFNR
1844,HSHNITRMYYLLCV,vernonia amygdalina l,4-methylumbelliferone,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumHSHNITRMYYLLCV
1845,PVNIIMVLHYAWGP,vernonia amygdalina l,nicotinic acid,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumPVNIIMVLHYAWGP
1846,KMOUJOKENFFTPU,vernonia amygdalina l,apigetrin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumKMOUJOKENFFTPU
1847,NQPDZGIKBAWPEJ,vernonia amygdalina l,pentanoic acid,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumNQPDZGIKBAWPEJ
1848,LRTFPLFDLJYEKT,vernonia amygdalina l,cumidine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumLRTFPLFDLJYEKT
1849,ROSDSFDQCJNGOL,vernonia amygdalina l,dimethylamine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumROSDSFDQCJNGOL
1852,JYVLIDXNZAXMDK,vernonia amygdalina l,2-pentanol,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumJYVLIDXNZAXMDK
1853,OLUMHNYQQSDTDB,vernonia amygdalina l,vernomenin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumOLUMHNYQQSDTDB
1854,LRBQNJMCXXYXIU,telfairia occidentalis,tannin,10.4314_jasem.v26i2.20,294054-1,Telfairia occidentalis,Telfairia occidentalis Hook.f.,Cucurbitaceae,Species,Telfairia occidentalis,Telfairia occidentalis Hook.f.,294054-1,Telfairia,2434677,Accepted,direct_wcvp_unique,Telfairia occidentalis,Telfairia occidentalisLRBQNJMCXXYXIU
1855,RBNWAMSGVWEHFP,telfairia occidentalis,terpene,10.4314_jasem.v26i2.20,294054-1,Telfairia occidentalis,Telfairia occidentalis Hook.f.,Cucurbitaceae,Species,Telfairia occidentalis,Telfairia occidentalis Hook.f.,294054-1,Telfairia,2434677,Accepted,direct_wcvp_unique,Telfairia occidentalis,Telfairia occidentalisRBNWAMSGVWEHFP
1856,CIWBSHSKHKDKBQ,telfairia occidentalis,ascorbic acid,10.4314_jasem.v26i2.20,294054-1,Telfairia occidentalis,Telfairia occidentalis Hook.f.,Cucurbitaceae,Species,Telfairia occidentalis,Telfairia occidentalis Hook.f.,294054-1,Telfairia,2434677,Accepted,direct_wcvp_unique,Telfairia occidentalis,Telfairia occidentalisCIWBSHSKHKDKBQ
1857,KPJIJGZVAWIZMG,telfairia occidentalis,chlorophyll,10.4314_jasem.v26i2.20,294054-1,Telfairia occidentalis,Telfairia occidentalis Hook.f.,Cucurbitaceae,Species,Telfairia occidentalis,Telfairia occidentalis Hook.f.,294054-1,Telfairia,2434677,Accepted,direct_wcvp_unique,Telfairia occidentalis,Telfairia occidentalisKPJIJGZVAWIZMG
1858,MAEBCGDGGATMSC,telfairia occidentalis,saponin,10.4314_jasem.v26i2.20,294054-1,Telfairia occidentalis,Telfairia occidentalis Hook.f.,Cucurbitaceae,Species,Telfairia occidentalis,Telfairia occidentalis Hook.f.,294054-1,Telfairia,2434677,Accepted,direct_wcvp_unique,Telfairia occidentalis,Telfairia occidentalisMAEBCGDGGATMSC
1896,AXNVHPCVMSNXNP,chrozophora senegalensis,saponins,10.4314_bajopas.v4i1.32,60464926-2,Chrozophora senegalensis,Chrozophora senegalensis (Lam.) Spreng.,Euphorbiaceae,Species,Chrozophora senegalensis,Chrozophora senegalensis (Lam.) Spreng.,60464926-2,Chrozophora,39834,Accepted,direct_wcvp_unique,Chrozophora senegalensis,Chrozophora senegalensisAXNVHPCVMSNXNP
1897,ZYWKQKQEAVWKHD,duhaldea wissmanniana,hydnocarpin,10.3389_fphar.2024.1479963,962586-1,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,Asteraceae,Species,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,962586-1,Duhaldea,3113044,Accepted,direct_wcvp_unique,Duhaldea wissmanniana,Duhaldea wissmannianaZYWKQKQEAVWKHD
1898,CHKPFVHCBRAVJP,duhaldea wissmanniana,haageanolide,10.3389_fphar.2024.1479963,962586-1,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,Asteraceae,Species,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,962586-1,Duhaldea,3113044,Accepted,direct_wcvp_unique,Duhaldea wissmanniana,Duhaldea wissmannianaCHKPFVHCBRAVJP
1899,FDQAOULAVFHKBX,duhaldea wissmanniana,isosilybin a,10.3389_fphar.2024.1479963,962586-1,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,Asteraceae,Species,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,962586-1,Duhaldea,3113044,Accepted,direct_wcvp_unique,Duhaldea wissmanniana,Duhaldea wissmannianaFDQAOULAVFHKBX
1900,SFNRHEPTJDJBPD,duhaldea wissmanniana,"2,3-dehydrosilychristin",10.3389_fphar.2024.1479963,962586-1,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,Asteraceae,Species,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,962586-1,Duhaldea,3113044,Accepted,direct_wcvp_unique,Duhaldea wissmanniana,Duhaldea wissmannianaSFNRHEPTJDJBPD
1901,SEBFKMXJBCUCAI,duhaldea wissmanniana,silybin b,10.3389_fphar.2024.1479963,962586-1,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,Asteraceae,Species,Duhaldea wissmanniana,Duhaldea wissmanniana (Hand.-Mazz.) Anderb.,962586-1,Duhaldea,3113044,Accepted,direct_wcvp_unique,Duhaldea wissmanniana,Duhaldea wissmannianaSEBFKMXJBCUCAI
1902,PETZJSQGLMFYON,duhaldea nervosa,sinapyl diangelate,10.3389_fphar.2024.1479963,962581-1,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,Asteraceae,Species,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,962581-1,Duhaldea,3113029,Accepted,direct_wcvp_unique,Duhaldea nervosa,Duhaldea nervosaPETZJSQGLMFYON
1903,OLARKEMZPWGFJU,duhaldea nervosa,"10-isobutyryloxy-8,9-epoxythymol isobutyrate",10.3389_fphar.2024.1479963,962581-1,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,Asteraceae,Species,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,962581-1,Duhaldea,3113029,Accepted,direct_wcvp_unique,Duhaldea nervosa,Duhaldea nervosaOLARKEMZPWGFJU
1905,GBHYUQYJUFUWMZ,duhaldea nervosa,thymol di-isobutyrate,10.3389_fphar.2024.1479963,962581-1,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,Asteraceae,Species,Duhaldea nervosa,Duhaldea nervosa (Wall. ex DC.) Anderb.,962581-1,Duhaldea,3113029,Accepted,direct_wcvp_unique,Duhaldea nervosa,Duhaldea nervosaGBHYUQYJUFUWMZ
1907,JVXZRQGOGOXCEC,garcinia mangostana l,flavonoid,10.4308_hjb.15.3.99,428073-1,Garcinia mangostana,Garcinia mangostana L.,Clusiaceae,Species,Garcinia mangostana,Garcinia mangostana L.,428073-1,Garcinia,2816978,Accepted,direct_wcvp_unique,Garcinia mangostana,Garcinia mangostanaJVXZRQGOGOXCEC
1908,XBZYWSMVVKYHQN,garcinia mangostana l,triterpenoid,10.4308_hjb.15.3.99,428073-1,Garcinia mangostana,Garcinia mangostana L.,Clusiaceae,Species,Garcinia mangostana,Garcinia mangostana L.,428073-1,Garcinia,2816978,Accepted,direct_wcvp_unique,Garcinia mangostana,Garcinia mangostanaXBZYWSMVVKYHQN
1909,LRBQNJMCXXYXIU,garcinia mangostana l,tannin,10.4308_hjb.15.3.99,428073-1,Garcinia mangostana,Garcinia mangostana L.,Clusiaceae,Species,Garcinia mangostana,Garcinia mangostana L.,428073-1,Garcinia,2816978,Accepted,direct_wcvp_unique,Garcinia mangostana,Garcinia mangostanaLRBQNJMCXXYXIU
1910,IKGXIBQEEMLURG,centaurium,rutin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumIKGXIBQEEMLURG
1911,AAWZDTNXLSGCEK,centaurium,quinic acid,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumAAWZDTNXLSGCEK
1912,HEYZWPRKKUGDCR,centaurium,swertiamarin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumHEYZWPRKKUGDCR
1913,KZNIFHPLKGYRTM,centaurium,apigenin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumKZNIFHPLKGYRTM
1914,VSJGJMKGNMDJCI,centaurium,sweroside,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumVSJGJMKGNMDJCI
1915,SVEPSJMWTARFFE,centaurium,eustomin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumSVEPSJMWTARFFE
1916,FTVWIRXFELQLPI,centaurium,naringenin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumFTVWIRXFELQLPI
1917,IYRMWMYZSQPJKC,centaurium,kaempferol,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumIYRMWMYZSQPJKC
1918,QAIPRVGONGVQAS,centaurium,caffeic acid,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumQAIPRVGONGVQAS
1919,REFJWTPEDVJJIY,centaurium,quercetin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumREFJWTPEDVJJIY
1920,OPJZLUXFQFQYAI,centaurium,isoquercitrin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumOPJZLUXFQFQYAI
1921,GNSHHHWDGOHNPC,centaurium,methylbellidifolin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumGNSHHHWDGOHNPC
1922,PFIUFQOJAPBLTQ,centaurium,demethyleustomin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumPFIUFQOJAPBLTQ
1923,NGSWKAQJJWESNS,centaurium,p-coumaric acid,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumNGSWKAQJJWESNS
1924,VYRIGRQQKUZPEX,centaurium,decussatin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumVYRIGRQQKUZPEX
1925,JPUKWEQWGBDDQB,centaurium,astragalin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumJPUKWEQWGBDDQB
1926,DUAGQYUORDTXOR,centaurium,gentiopicrin,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumDUAGQYUORDTXOR
1927,PCMORTLOPMLEFB,centaurium,sinapic acid,10.1016_j.phytochem.2017.04.005,30015106-2,Centaurium,Centaurium Hill,Gentianaceae,Genus,,,,,2708575,Accepted,direct_wcvp,Centaurium,CentauriumPCMORTLOPMLEFB
1932,AUNGANRZJHBGPY,aloe barbadensis mill,vitamin b2,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAUNGANRZJHBGPY
1934,RBCOYOYDYNXAFA,aloe barbadensis mill,vitamin b6,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraRBCOYOYDYNXAFA
1942,GVJHHUAWPYXKBD,aloe barbadensis mill,vitamin e,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraGVJHHUAWPYXKBD
1944,JZRWCGZRTZMZEH,aloe barbadensis mill,vitamin b1,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraJZRWCGZRTZMZEH
1949,REFJWTPEDVJJIY,aloe barbadensis mill,quercetine,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraREFJWTPEDVJJIY
1951,YMXBQIIPWIMAQE,aloe barbadensis mill,amylase,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraYMXBQIIPWIMAQE
1955,CRNGFKXWIYTEPH,aloe barbadensis mill,"7-hydroxy-2,5 dimethylchromone",10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraCRNGFKXWIYTEPH
1957,FDJOLVPMNUYSCM,aloe barbadensis mill,vitamin b12,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraFDJOLVPMNUYSCM
1958,QTBSBXVTEAMEQO,nelumbo nucifera,acetic acid,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaQTBSBXVTEAMEQO
1959,FVWJYYTZTCVBKE,nelumbo nucifera,betulin,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaFVWJYYTZTCVBKE
1961,NCYCYZXNIZJOKI,nelumbo nucifera,vitamin a aldehyde,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaNCYCYZXNIZJOKI
1963,CBVJJGRSRFXUPK,nelumbo nucifera,3.alpha.-(trimethylsiloxy) cholest-5-ene,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaCBVJJGRSRFXUPK
1964,LVGKNOAMLMIIKO,nelumbo nucifera,9-octadecenoic acid ethyl ester,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaLVGKNOAMLMIIKO
1965,JGMYDQCXGIMHLL,nelumbo nucifera,11-hexadecenoic acid,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaJGMYDQCXGIMHLL
1968,MQIUGAXCHLFZKX,nelumbo nucifera,di-n-octyl phthalate,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMQIUGAXCHLFZKX
1970,GOQYKNQRPGWPLP,nelumbo nucifera,1-heptadecanol,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaGOQYKNQRPGWPLP
1971,UKMSUNONTOPOIO,nelumbo nucifera,docosanoic acid,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaUKMSUNONTOPOIO
1972,FMMOOAYVCKXGMF,nelumbo nucifera,linoleic acid ethyl ester,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaFMMOOAYVCKXGMF
1974,YQUVCSBJEUQKSH,nelumbo nucifera,"3,4-dihydroxybenzoic acid",10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaYQUVCSBJEUQKSH
