,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
2716,cyperus difformis l,"1,2,4,5-tetramethylbenzene",Cyperus difformis,Cyperus difformis L.,SQNZJJAZBFDUTD,10.15835/nbha50312918
2717,cyperus difformis l,"cis-1,4-dimethylcyclohexane",Cyperus difformis,Cyperus difformis L.,QRMPKOFEUHIBNM,10.15835/nbha50312918
2718,cyperus difformis l,"1,3,5,7-cyclooctatetraene",Cyperus difformis,Cyperus difformis L.,KDUIUFJBNGTBMD,10.15835/nbha50312918
2719,cyperus difformis l,pentadecanoic acid,Cyperus difformis,Cyperus difformis L.,WQEPLUUGTLDZJY,10.15835/nbha50312918
2720,cyperus difformis l,di-n-octyl adipate,Cyperus difformis,Cyperus difformis L.,NEHDRDVHPTWWFG,10.15835/nbha50312918
2721,cyperus difformis l,(6z)-6-octadecenoic acid,Cyperus difformis,Cyperus difformis L.,CNVZJPUDSLNTQU,10.15835/nbha50312918
2722,cyperus difformis l,n-octane,Cyperus difformis,Cyperus difformis L.,TVMXDCGIABBOFY,10.15835/nbha50312918
2723,cyperus difformis l,"9-octadecenamide, n,n-dimethyl-",Cyperus difformis,Cyperus difformis L.,GAXDEROCNMZYCS,10.15835/nbha50312918
2724,cyperus difformis l,"4-ethyl-1,2-dimethylbenzene",Cyperus difformis,Cyperus difformis L.,SBUYFICWQNHBCM,10.15835/nbha50312918
2725,cyperus difformis l,n-hexan-1-ol,Cyperus difformis,Cyperus difformis L.,ZSIAUFGUXNUGDI,10.15835/nbha50312918
2726,cyperus difformis l,"bicyclo[4.2.0]octa-1,3,5-triene",Cyperus difformis,Cyperus difformis L.,UMIVXZPTRXBADB,10.15835/nbha50312918
2727,cyperus difformis l,"methyl (11e, 14e)-11,14-icosadienoate",Cyperus difformis,Cyperus difformis L.,GWJCFAOQCNNFAM,10.15835/nbha50312918
2728,cyperus difformis l,4-methylheptanamide,Cyperus difformis,Cyperus difformis L.,SIMJIIQYIHXPJG,10.15835/nbha50312918
2729,cyperus difformis l,"trans-1,2-dimethylcyclohexane",Cyperus difformis,Cyperus difformis L.,KVZJLSYJROEPSQ,10.15835/nbha50312918
2730,cyperus difformis l,"1,2,4-trimethylbenzene",Cyperus difformis,Cyperus difformis L.,GWHJZXXIDMPWGX,10.15835/nbha50312918
2733,psidium guajava l,octadecane,Psidium guajava,Psidium guajava L.,RZJRJXONCZWCBN,10.15562/phytomedicine.2018.58
2739,psidium guajava l,gossypetin,Psidium guajava,Psidium guajava L.,YRRAGUMVDQQZIY,10.15562/phytomedicine.2018.58
2748,psidium guajava l,kaempferol,Psidium guajava,Psidium guajava L.,IYRMWMYZSQPJKC,10.15562/phytomedicine.2018.58
2749,psidium guajava l,isopropyl alcohol,Psidium guajava,Psidium guajava L.,KFZMGEQAYNKOFK,10.15562/phytomedicine.2018.58
2750,psidium guajava l,p-hydroxy-benzoic acid,Psidium guajava,Psidium guajava L.,FJKROLUGYXJWQN,10.15562/phytomedicine.2018.58
2751,psidium guajava l,obtusol,Psidium guajava,Psidium guajava L.,JPQFUHCOKXIWBB,10.15562/phytomedicine.2018.58
2766,psidium guajava l,terpenyl acetate,Psidium guajava,Psidium guajava L.,IGODOXYLBBXFDW,10.15562/phytomedicine.2018.58
2771,psidium guajava l,curcumene,Psidium guajava,Psidium guajava L.,VMYXUZSZMNBRCN,10.15562/phytomedicine.2018.58
2774,psidium guajava l,α-patchoulene,Psidium guajava,Psidium guajava L.,KVQOADNSNSUAJT,10.15562/phytomedicine.2018.58
2776,psidium guajava l,(e)-methyl isoeugenol,Psidium guajava,Psidium guajava L.,NNWHUJCUHAELCL,10.15562/phytomedicine.2018.58
2777,psidium guajava l,saponins,Psidium guajava,Psidium guajava L.,AXNVHPCVMSNXNP,10.15562/phytomedicine.2018.58
2781,psidium guajava l,isophytol,Psidium guajava,Psidium guajava L.,KEVYVLWNCKMXJX,10.15562/phytomedicine.2018.58
2784,psidium guajava l,guavenoic acid,Psidium guajava,Psidium guajava L.,SFVOHAIMNZSMBM,10.15562/phytomedicine.2018.58
2785,psidium guajava l,longicyclene,Psidium guajava,Psidium guajava L.,WCEIQUQVIOGRBF,10.15562/phytomedicine.2018.58
2786,psidium guajava l,chrysin 6-c-glucoside,Psidium guajava,Psidium guajava L.,KLLCDVSOGLKTDV,10.15562/phytomedicine.2018.58
2793,psidium guajava l,carotenoids,Psidium guajava,Psidium guajava L.,FLFJZZNKVVNCFQ,10.15562/phytomedicine.2018.58
2797,psidium guajava l,phytol,Psidium guajava,Psidium guajava L.,BOTWFXYSPFMFNR,10.15562/phytomedicine.2018.58
2799,psidium guajava l,triterpenes,Psidium guajava,Psidium guajava L.,XBZYWSMVVKYHQN,10.15562/phytomedicine.2018.58
2802,psidium guajava l,tamarixetin,Psidium guajava,Psidium guajava L.,FPLMIPQZHHQWHN,10.15562/phytomedicine.2018.58
2804,psidium guajava l,γ-pinene,Psidium guajava,Psidium guajava L.,XJBOZKOSICCONT,10.15562/phytomedicine.2018.58
2808,psidium guajava l,apigenin-7-o-glucoside,Psidium guajava,Psidium guajava L.,KMOUJOKENFFTPU,10.15562/phytomedicine.2018.58
2810,psidium guajava l,menthol,Psidium guajava,Psidium guajava L.,NOOLISFMXDJSKH,10.15562/phytomedicine.2018.58
2816,nigella sativa l,β-caryophyllene,Nigella sativa,Nigella sativa L.,NPNUFJAVOOONJE,10.1016/j.biopha.2021.112182
2817,nigella sativa l,cis-thujopsene,Nigella sativa,Nigella sativa L.,WXQGPFZDVCRBME,10.1016/j.biopha.2021.112182
2818,nigella sativa l,trans-cinnamic acid,Nigella sativa,Nigella sativa L.,WBYWAXJHAXSJNI,10.1016/j.biopha.2021.112182
2819,nigella sativa l,citronellyl acetate,Nigella sativa,Nigella sativa L.,JOZKFWLRHCDGJA,10.1016/j.biopha.2021.112182
2821,nigella sativa l,bornyl acetate,Nigella sativa,Nigella sativa L.,KGEKLUUHTZCSIP,10.1016/j.biopha.2021.112182
2822,nigella sativa l,γ-himachalene,Nigella sativa,Nigella sativa L.,PUWNTRHCKNHSAT,10.1016/j.biopha.2021.112182
2824,nigella sativa l,α-curcumene,Nigella sativa,Nigella sativa L.,VMYXUZSZMNBRCN,10.1016/j.biopha.2021.112182
2826,nigella sativa l,apigenin,Nigella sativa,Nigella sativa L.,KZNIFHPLKGYRTM,10.1016/j.biopha.2021.112182
2827,nigella sativa l,(e)-cinnamaldehyde,Nigella sativa,Nigella sativa L.,KJPRLNWUNMBNBZ,10.1016/j.biopha.2021.112182
2828,nigella sativa l,cis-sabinene hydrate,Nigella sativa,Nigella sativa L.,KXSDPILWMGFJMM,10.1016/j.biopha.2021.112182
2829,nigella sativa l,iso-longifolene,Nigella sativa,Nigella sativa L.,CQUAYTJDLQBXCQ,10.1016/j.biopha.2021.112182
2831,nigella sativa l,p-cymene-8-ol,Nigella sativa,Nigella sativa L.,XLPDVYGDNRIQFV,10.1016/j.biopha.2021.112182
2832,nigella sativa l,epicatechin,Nigella sativa,Nigella sativa L.,PFTAWBLQPZVEMU,10.1016/j.biopha.2021.112182
2833,nigella sativa l,"1-ethyl-2,3-dimethyl benzene",Nigella sativa,Nigella sativa L.,QUBBAXISAHIDNM,10.1016/j.biopha.2021.112182
2835,nigella sativa l,neryl acetate,Nigella sativa,Nigella sativa L.,HIGQPQRQIQDZMP,10.1016/j.biopha.2021.112182
2836,nigella sativa l,terpinolene,Nigella sativa,Nigella sativa L.,MOYAFQVGZZPNRA,10.1016/j.biopha.2021.112182
2837,nigella sativa l,α-terpinene,Nigella sativa,Nigella sativa L.,YHQGMYUVUMAZJR,10.1016/j.biopha.2021.112182
2838,nigella sativa l,"1,8-cineole",Nigella sativa,Nigella sativa L.,WEEGYLXZBRQIMU,10.1016/j.biopha.2021.112182
2839,nigella sativa l,"(z,e)-farnesyl acetate",Nigella sativa,Nigella sativa L.,ZGIGZINMAOQWLX,10.1016/j.biopha.2021.112182
2840,nigella sativa l,geranyl acetone,Nigella sativa,Nigella sativa L.,HNZUNIKWNYHEJJ,10.1016/j.biopha.2021.112182
2842,nigella sativa l,pentyl hexadec-12-enoate,Nigella sativa,Nigella sativa L.,IGGCZPGKDZKTPZ,10.1016/j.biopha.2021.112182
2843,nigella sativa l,geranial,Nigella sativa,Nigella sativa L.,WTEVQBCEXWBHNA,10.1016/j.biopha.2021.112182
2844,nigella sativa l,rosmarinic acid,Nigella sativa,Nigella sativa L.,DOUMFZQKYFQNTF,10.1016/j.biopha.2021.112182
2846,nigella sativa l,nerol,Nigella sativa,Nigella sativa L.,GLZPCOQZEFWAFX,10.1016/j.biopha.2021.112182
2847,nigella sativa l,chrysin,Nigella sativa,Nigella sativa L.,RTIXKCRFFJGDFG,10.1016/j.biopha.2021.112182
2848,nigella sativa l,2-undecanone,Nigella sativa,Nigella sativa L.,KYWIYKKSMDLRDC,10.1016/j.biopha.2021.112182
2850,nigella sativa l,δ-cadinene,Nigella sativa,Nigella sativa L.,FUCYIEXQVQJBKY,10.1016/j.biopha.2021.112182
2853,nigella sativa l,benzaldehyde,Nigella sativa,Nigella sativa L.,HUMNYLRZRPPJDN,10.1016/j.biopha.2021.112182
2854,nigella sativa l,trans-carveol,Nigella sativa,Nigella sativa L.,BAVONGHXFVOKBV,10.1016/j.biopha.2021.112182
2855,nigella sativa l,trans-α-bergamotene,Nigella sativa,Nigella sativa L.,YMBFCQPIMVLNIU,10.1016/j.biopha.2021.112182
2856,nigella sativa l,chlorogenic acid,Nigella sativa,Nigella sativa L.,CWVRJTMFETXNAD,10.1016/j.biopha.2021.112182
2857,nigella sativa l,flavone,Nigella sativa,Nigella sativa L.,VHBFFQKBGNRLFZ,10.1016/j.biopha.2021.112182
2858,nigella sativa l,umbellulone,Nigella sativa,Nigella sativa L.,LTTVJAQLCIHAFV,10.1016/j.biopha.2021.112182
2859,nigella sativa l,caffeic acid,Nigella sativa,Nigella sativa L.,QAIPRVGONGVQAS,10.1016/j.biopha.2021.112182
2860,nigella sativa l,aromadendrene,Nigella sativa,Nigella sativa L.,ITYNGVSTWVVPIC,10.1016/j.biopha.2021.112182
2861,nigella sativa l,pinocarvone,Nigella sativa,Nigella sativa L.,TZDMGBLPGZXHJI,10.1016/j.biopha.2021.112182
2863,nigella sativa l,myrtenol,Nigella sativa,Nigella sativa L.,RXBQNMWIQKOSCS,10.1016/j.biopha.2021.112182
2864,nigella sativa l,davanone,Nigella sativa,Nigella sativa L.,FJKKZNIYYVEYOL,10.1016/j.biopha.2021.112182
2865,nigella sativa l,"1,5,8-p-menthatriene",Nigella sativa,Nigella sativa L.,NJLNIOKPXKKALD,10.1016/j.biopha.2021.112182
2866,nigella sativa l,trans-β-terpineol,Nigella sativa,Nigella sativa L.,RUJPNZNXGCHGID,10.1016/j.biopha.2021.112182
2867,nigella sativa l,δ-7-stigmasterol,Nigella sativa,Nigella sativa L.,OQMZNAMGEHIHNN,10.1016/j.biopha.2021.112182
2870,nigella sativa l,cuminaldehyde,Nigella sativa,Nigella sativa L.,WTWBUQJHJGUZCY,10.1016/j.biopha.2021.112182
2873,nigella sativa l,p-coumaric acid,Nigella sativa,Nigella sativa L.,NGSWKAQJJWESNS,10.1016/j.biopha.2021.112182
2875,nigella sativa l,β-pinene oxide,Nigella sativa,Nigella sativa L.,OUXAABAEPHHZPC,10.1016/j.biopha.2021.112182
2876,nigella sativa l,amentoflavone,Nigella sativa,Nigella sativa L.,YUSWMAULDXZHPY,10.1016/j.biopha.2021.112182
2877,nigella sativa l,α-zingiberene,Nigella sativa,Nigella sativa L.,KKOXKGNSUHTUBV,10.1016/j.biopha.2021.112182
2879,nigella sativa l,protocatechuic acid,Nigella sativa,Nigella sativa L.,YQUVCSBJEUQKSH,10.1016/j.biopha.2021.112182
2880,nigella sativa l,dl-arabinose,Nigella sativa,Nigella sativa L.,PYMYPHUHKUWMLA,10.1016/j.biopha.2021.112182
2881,nigella sativa l,thymohydroquinone dimethylether,Nigella sativa,Nigella sativa L.,VBOKLYBFDDVUCS,10.1016/j.biopha.2021.112182
2882,nigella sativa l,α-terpineol,Nigella sativa,Nigella sativa L.,WUOACPNHFRMFPN,10.1016/j.biopha.2021.112182
2883,nigella sativa l,pentyl pentadec-11-enoate,Nigella sativa,Nigella sativa L.,OCNJRUIKKDPVLN,10.1016/j.biopha.2021.112182
2886,nigella sativa l,p-cymen-7-ol,Nigella sativa,Nigella sativa L.,OIGWAXDAPKFNCQ,10.1016/j.biopha.2021.112182
2887,nigella sativa l,dodecanal,Nigella sativa,Nigella sativa L.,HFJRKMMYBMWEAD,10.1016/j.biopha.2021.112182
2888,nigella sativa l,p-cymenene,Nigella sativa,Nigella sativa L.,MMSLOZQEMPDGPI,10.1016/j.biopha.2021.112182
2889,nigella sativa l,butyric acid hexadecyl ester,Nigella sativa,Nigella sativa L.,NJVKAQGGBANCKG,10.1016/j.biopha.2021.112182
2890,nigella sativa l,5-hydroxybenzoic acid,Nigella sativa,Nigella sativa L.,IJFXRHURBJZNAO,10.1016/j.biopha.2021.112182
2891,nigella sativa l,α-humulene,Nigella sativa,Nigella sativa L.,FAMPSKZZVDUYOS,10.1016/j.biopha.2021.112182
2895,nigella sativa l,β-elemene,Nigella sativa,Nigella sativa L.,OPFTUNCRGUEPRZ,10.1016/j.biopha.2021.112182
2896,nigella sativa l,salicylic acid,Nigella sativa,Nigella sativa L.,YGSDEFSMJLZEOE,10.1016/j.biopha.2021.112182
2897,nigella sativa l,α-copaene,Nigella sativa,Nigella sativa L.,VLXDPFLIRFYIME,10.1016/j.biopha.2021.112182
2898,nigella sativa l,gallic acid,Nigella sativa,Nigella sativa L.,LNTHITQWFMADLM,10.1016/j.biopha.2021.112182
2899,nigella sativa l,eugenol,Nigella sativa,Nigella sativa L.,RRAFCDWBNXTKKO,10.1016/j.biopha.2021.112182
2900,nigella sativa l,γ-elemene,Nigella sativa,Nigella sativa L.,BQSLMQNYHVFRDT,10.1016/j.biopha.2021.112182
2901,nigella sativa l,myricetin,Nigella sativa,Nigella sativa L.,IKMDFBPHZNJCSN,10.1016/j.biopha.2021.112182
2902,nigella sativa l,trans-piperitol,Nigella sativa,Nigella sativa L.,HPOHAUWWDDPHRS,10.1016/j.biopha.2021.112182
2903,nigella sativa l,β-bisabolol,Nigella sativa,Nigella sativa L.,WTVHAMTYZJGJLJ,10.1016/j.biopha.2021.112182
2907,nigella sativa l,n-tetradecane,Nigella sativa,Nigella sativa L.,BGHCVCJVXZWKCC,10.1016/j.biopha.2021.112182
2908,nigella sativa l,sinapinic acid,Nigella sativa,Nigella sativa L.,PCMORTLOPMLEFB,10.1016/j.biopha.2021.112182
2909,nigella sativa l,cis-piperitol,Nigella sativa,Nigella sativa L.,HPOHAUWWDDPHRS,10.1016/j.biopha.2021.112182
2910,nigella sativa l,trans-dihydrocarvone,Nigella sativa,Nigella sativa L.,GCRTVIUGJCJVDD,10.1016/j.biopha.2021.112182
2911,nigella sativa l,tetradecanal,Nigella sativa,Nigella sativa L.,UHUFTBALEZWWIH,10.1016/j.biopha.2021.112182
2912,nigella sativa l,vanillic acid,Nigella sativa,Nigella sativa L.,WKOLLVMJNQIZCI,10.1016/j.biopha.2021.112182
2913,nigella sativa l,3-hydroxybenzoic acid,Nigella sativa,Nigella sativa L.,IJFXRHURBJZNAO,10.1016/j.biopha.2021.112182
2914,nigella sativa l,linalool,Nigella sativa,Nigella sativa L.,CDOSHBSSFJOMGT,10.1016/j.biopha.2021.112182
2915,nigella sativa l,cis-carveol,Nigella sativa,Nigella sativa L.,BAVONGHXFVOKBV,10.1016/j.biopha.2021.112182
2917,nigella sativa l,methyl linoleate,Nigella sativa,Nigella sativa L.,WTTJVINHCBCLGX,10.1016/j.biopha.2021.112182
2918,nigella sativa l,methyl eugenol,Nigella sativa,Nigella sativa L.,ZYEMGPIYFIJGTP,10.1016/j.biopha.2021.112182
2919,nigella sativa l,(z)-caryophyllene,Nigella sativa,Nigella sativa L.,NPNUFJAVOOONJE,10.1016/j.biopha.2021.112182
2924,nigella sativa l,camphor,Nigella sativa,Nigella sativa L.,DSSYKIVIOFKYAU,10.1016/j.biopha.2021.112182
2925,nigella sativa l,naringenin,Nigella sativa,Nigella sativa L.,FTVWIRXFELQLPI,10.1016/j.biopha.2021.112182
2926,nigella sativa l,p-dihydroxybenzoic acid,Nigella sativa,Nigella sativa L.,JUHCRMVGMSHJSY,10.1016/j.biopha.2021.112182
2927,nigella sativa l,trans-sabinene hydrate,Nigella sativa,Nigella sativa L.,KXSDPILWMGFJMM,10.1016/j.biopha.2021.112182
2929,nigella sativa l,cis-carvyl acetate,Nigella sativa,Nigella sativa L.,YTHRBOFHFYZBRJ,10.1016/j.biopha.2021.112182
2934,nigella sativa l,pinocembrin,Nigella sativa,Nigella sativa L.,URFCJEUYXNAHFI,10.1016/j.biopha.2021.112182
2935,nigella sativa l,coumarin,Nigella sativa,Nigella sativa L.,ZYGHJZDHTFUPRJ,10.1016/j.biopha.2021.112182
2938,nigella sativa l,"4,5-epoxy-1-isopropyl-4-methyl-1-cyclohexene",Nigella sativa,Nigella sativa L.,JVQQTQFGLBPBSV,10.1016/j.biopha.2021.112182
2940,nigella sativa l,methyl geranate,Nigella sativa,Nigella sativa L.,ACOBBFVLNKYODD,10.1016/j.biopha.2021.112182
2941,nigella sativa l,α-himachalene,Nigella sativa,Nigella sativa L.,ZJSIKVDEOWWVEH,10.1016/j.biopha.2021.112182
2942,nigella sativa l,β-farnesene,Nigella sativa,Nigella sativa L.,JSNRRGGBADWTMC,10.1016/j.biopha.2021.112182
2943,nigella sativa l,trans-sabinene hydrate acetate,Nigella sativa,Nigella sativa L.,MYCFGFMJUUNKBN,10.1016/j.biopha.2021.112182
2944,nigella sativa l,(z)-isoeugenol acetate,Nigella sativa,Nigella sativa L.,BQEJGEKBRHVBKA,10.1016/j.biopha.2021.112182
2945,nigella sativa l,tricyclene,Nigella sativa,Nigella sativa L.,RRBYUSWBLVXTQN,10.1016/j.biopha.2021.112182
2946,nigella sativa l,pimaradiene,Nigella sativa,Nigella sativa L.,XDSYKASBVOZOAG,10.1016/j.biopha.2021.112182
2947,nigella sativa l,syringic acid,Nigella sativa,Nigella sativa L.,JMSVCTWVEWCHDZ,10.1016/j.biopha.2021.112182
2949,nigella sativa l,citronellyl n-butyrate,Nigella sativa,Nigella sativa L.,XQPZQXTWYZAXAK,10.1016/j.biopha.2021.112182
2950,nigella sativa l,kaempferol,Nigella sativa,Nigella sativa L.,IYRMWMYZSQPJKC,10.1016/j.biopha.2021.112182
2951,nigella sativa l,4-hydroxybenzoic acid,Nigella sativa,Nigella sativa L.,FJKROLUGYXJWQN,10.1016/j.biopha.2021.112182
2952,nigella sativa l,"(e,e)-farnesyl acetate",Nigella sativa,Nigella sativa L.,ZGIGZINMAOQWLX,10.1016/j.biopha.2021.112182
2953,nigella sativa l,cyclosativene,Nigella sativa,Nigella sativa L.,XBWACJDEQIZTPR,10.1016/j.biopha.2021.112182
2954,nigella sativa l,eicosadienoic acid,Nigella sativa,Nigella sativa L.,XSXIVVZCUAHUJO,10.1016/j.biopha.2021.112182
2955,nigella sativa l,galangin,Nigella sativa,Nigella sativa L.,VCCRNZQBSJXYJD,10.1016/j.biopha.2021.112182
2956,nigella sativa l,3-methyl nonane,Nigella sativa,Nigella sativa L.,PLZDDPSCZHRBOY,10.1016/j.biopha.2021.112182
2958,nigella sativa l,n-decane,Nigella sativa,Nigella sativa L.,DIOQZVSQGTUSAI,10.1016/j.biopha.2021.112182
2959,nigella sativa l,1-methyl-3-propyl benzene,Nigella sativa,Nigella sativa L.,QUEBYVKXYIKVSO,10.1016/j.biopha.2021.112182
2961,nigella sativa l,β-bisabolene,Nigella sativa,Nigella sativa L.,XZRVRYFILCSYSP,10.1016/j.biopha.2021.112182
2963,nigella sativa l,trans-2-hydroxycinnamic acid,Nigella sativa,Nigella sativa L.,PMOWTIHVNWZYFI,10.1016/j.biopha.2021.112182
2964,nigella sativa l,n-decanoic acid,Nigella sativa,Nigella sativa L.,GHVNFZFCNZKVNT,10.1016/j.biopha.2021.112182
2965,nigella sativa l,α-ionone,Nigella sativa,Nigella sativa L.,UZFLPKAIBPNNCA,10.1016/j.biopha.2021.112182
2966,nigella sativa l,"methylnonadeca-15,17-dienoate",Nigella sativa,Nigella sativa L.,BDWYJHVGEIPXSA,10.1016/j.biopha.2021.112182
2967,nigella sativa l,n-hexadecane,Nigella sativa,Nigella sativa L.,DCAYPVUWAIABOU,10.1016/j.biopha.2021.112182
2968,nigella sativa l,thymohydroquinone methyl ether,Nigella sativa,Nigella sativa L.,VBOKLYBFDDVUCS,10.1016/j.biopha.2021.112182
2970,nigella sativa l,borneol,Nigella sativa,Nigella sativa L.,DTGKSKDOIYIVQL,10.1016/j.biopha.2021.112182
2971,nigella sativa l,camphene,Nigella sativa,Nigella sativa L.,CRPUJAZIXJMDBK,10.1016/j.biopha.2021.112182
2997,silybum marianum (l.) gaertn,2-hydroxymethyl-5-(2-hydroxypropan-2-yl)phenol,Silybum marianum,Silybum marianum (L.) Gaertn.,SONCSIAOBTZYMD,10.22270/jddt.v9i5.3666
3001,silybum marianum (l.) gaertn,naringenin,Silybum marianum,Silybum marianum (L.) Gaertn.,FTVWIRXFELQLPI,10.22270/jddt.v9i5.3666
3003,silybum marianum (l.) gaertn,silymonin,Silybum marianum,Silybum marianum (L.) Gaertn.,YBGWTZSEYYMFJI,10.22270/jddt.v9i5.3666
3006,silybum marianum (l.) gaertn,(r)-2-(3-hydroxyl-4-methylphenyl) propan-1-ol,Silybum marianum,Silybum marianum (L.) Gaertn.,VHOPRFFVGRPDLW,10.22270/jddt.v9i5.3666
3007,silybum marianum (l.) gaertn,caffeic acid,Silybum marianum,Silybum marianum (L.) Gaertn.,QAIPRVGONGVQAS,10.22270/jddt.v9i5.3666
3011,silybum marianum (l.) gaertn,chlorogenic acid,Silybum marianum,Silybum marianum (L.) Gaertn.,CWVRJTMFETXNAD,10.22270/jddt.v9i5.3666
3016,silybum marianum (l.) gaertn,rutin,Silybum marianum,Silybum marianum (L.) Gaertn.,IKGXIBQEEMLURG,10.22270/jddt.v9i5.3666
3019,silybum marianum (l.) gaertn,coniferin,Silybum marianum,Silybum marianum (L.) Gaertn.,SFLMUHDGSQZDOW,10.22270/jddt.v9i5.3666
3022,silybum marianum (l.) gaertn,2-(hydroxymethyl)-5-(2-hydroxypropan-2-yl)phenyl β-d-glucopyranoside,Silybum marianum,Silybum marianum (L.) Gaertn.,GXHWGRRVBLBEBG,10.22270/jddt.v9i5.3666
3023,silybum marianum (l.) gaertn,donepezil,Silybum marianum,Silybum marianum (L.) Gaertn.,ADEBPBSSDYVVLD,10.22270/jddt.v9i5.3666
3026,silybum marianum (l.) gaertn,morin,Silybum marianum,Silybum marianum (L.) Gaertn.,YXOLAZRVSSWPPT,10.22270/jddt.v9i5.3666
3028,silybum marianum (l.) gaertn,apigenin 7-o-β-glucuronide,Silybum marianum,Silybum marianum (L.) Gaertn.,VIAHYBRXOYNMIB,10.22270/jddt.v9i5.3666
3032,syzygium cumini (l) skeels,oxalic acid,Syzygium cumini,Syzygium cumini (L.) Skeels,MUBZPKHOEPUJKR,10.30750/ijpbr.5.4.5
3033,syzygium cumini (l) skeels,malic acid,Syzygium cumini,Syzygium cumini (L.) Skeels,BJEPYKJPYRNKOW,10.30750/ijpbr.5.4.5
3036,datura inoxia mill,atropine,Datura,Datura L.,RKUNBYITZUJHSG,10.14393/bj-v36n3a2020-47881
3037,datura inoxia mill,quercetin,Datura,Datura L.,REFJWTPEDVJJIY,10.14393/bj-v36n3a2020-47881
3038,datura inoxia mill,meteloidine,Datura,Datura L.,YZFJTFVPCWEPND,10.14393/bj-v36n3a2020-47881
3039,datura inoxia mill,hyoscyamine,Datura,Datura L.,RKUNBYITZUJHSG,10.14393/bj-v36n3a2020-47881
3041,datura inoxia mill,apigenin,Datura,Datura L.,KZNIFHPLKGYRTM,10.14393/bj-v36n3a2020-47881
3043,datura inoxia mill,catechin,Datura,Datura L.,PFTAWBLQPZVEMU,10.14393/bj-v36n3a2020-47881
3044,pimpinella anisum l,naringin,Pimpinella anisum,Pimpinella anisum L.,DFPMSGMNTNDNHN,10.1016/j.agrcom.2023.100003
3046,pimpinella anisum l,chlorogenic acid,Pimpinella anisum,Pimpinella anisum L.,CWVRJTMFETXNAD,10.1016/j.agrcom.2023.100003
3050,pimpinella anisum l,linoleic acid,Pimpinella anisum,Pimpinella anisum L.,OYHQOLUKZRVURQ,10.1016/j.agrcom.2023.100003
3051,pimpinella anisum l,rutin,Pimpinella anisum,Pimpinella anisum L.,IKGXIBQEEMLURG,10.1016/j.agrcom.2023.100003
3053,pimpinella anisum l,γ-himachalene,Pimpinella anisum,Pimpinella anisum L.,PUWNTRHCKNHSAT,10.1016/j.agrcom.2023.100003
3056,pimpinella anisum l,oleic acid,Pimpinella anisum,Pimpinella anisum L.,ZQPPMHVWECSIRJ,10.1016/j.agrcom.2023.100003
3059,pimpinella anisum l,petroselinic acid,Pimpinella anisum,Pimpinella anisum L.,CNVZJPUDSLNTQU,10.1016/j.agrcom.2023.100003
3060,pimpinella anisum l,rosmarinic acid,Pimpinella anisum,Pimpinella anisum L.,DOUMFZQKYFQNTF,10.1016/j.agrcom.2023.100003
3062,pimpinella anisum l,coumarin,Pimpinella anisum,Pimpinella anisum L.,ZYGHJZDHTFUPRJ,10.1016/j.agrcom.2023.100003
3063,pimpinella anisum l,palmitic acid,Pimpinella anisum,Pimpinella anisum L.,IPCSVZSSVZVIGE,10.1016/j.agrcom.2023.100003
3064,mussaenda erythrophylla schumach. & thonn,quercetin-3-o-rutinoside,Mussaenda erythrophylla,Mussaenda erythrophylla Schumach. & Thonn.,IKGXIBQEEMLURG,10.63001/tbs.2025.v20.i02.s2.pp363-370
3065,mussaenda erythrophylla schumach. & thonn,kaempferol,Mussaenda erythrophylla,Mussaenda erythrophylla Schumach. & Thonn.,IYRMWMYZSQPJKC,10.63001/tbs.2025.v20.i02.s2.pp363-370
